source,identifier,category,status,title,summary,body,notes,source_file_or_key,raw_json
knowledge_base,mercury-square-pluto,insights/natal-aspects,DRAFT,Perceptive Or Intense,Thinking and speech press against power and transformation. This frictional pattern asks you to use clear thinking and depth with awareness.,"Thinking and speech press against power and transformation. This frictional pattern asks you to use clear thinking and depth with awareness. Communication turns coercive or obsessive. The friction makes the pattern noticeable, especially when pressure forces an adjustment. In practice, this can show up through thinking and speech, power and transformation, and the choices you make when mental noise or control starts running the room.","The gift is clear thinking, depth, and a more conscious way to work with thinking and speech and power and transformation.

The shadow is mental noise, control, and repeating the same pattern without noticing what it is trying to teach.

Let thinking and speech and power and transformation cooperate without making either one carry the whole story. Sales, persuasion, research, and anything requiring depth and force of message.",packages/astro-knowledge/data/insights/natal-aspects/mercury-square-pluto.json,"{""id"":""mercury-square-pluto"",""kind"":""natal-aspect"",""displayTitle"":""Perceptive Or Intense"",""summary"":""Thinking and speech press against power and transformation. This frictional pattern asks you to use clear thinking and depth with awareness."",""body"":""Thinking and speech press against power and transformation. This frictional pattern asks you to use clear thinking and depth with awareness. Communication turns coercive or obsessive. The friction makes the pattern noticeable, especially when pressure forces an adjustment. In practice, this can show up through thinking and speech, power and transformation, and the choices you make when mental noise or control starts running the room."",""gift"":""The gift is clear thinking, depth, and a more conscious way to work with thinking and speech and power and transformation."",""shadow"":""The shadow is mental noise, control, and repeating the same pattern without noticing what it is trying to teach."",""integration"":""Let thinking and speech and power and transformation cooperate without making either one carry the whole story. Sales, persuasion, research, and anything requiring depth and force of message."",""do"":[""Name how thinking and speech and power and transformation are both involved"",""Pause before choosing the most familiar reaction"",""Turn clear thinking and depth into one concrete choice""],""dont"":[""Let mental noise make the decision"",""Treat tension as proof that something is wrong"",""Ignore the needs of thinking and speech or power and transformation""],""lifeAreas"":[""communication"",""work"",""power""],""tags"":[""mercury"",""pluto"",""square"",""clear-thinking"",""depth""],""intensity"":5,""sourceFactors"":[{""type"":""natal-aspect"",""planetA"":""mercury"",""aspect"":""square"",""planetB"":""pluto""}],""collectionHints"":[""career-patterns"",""shadow-work""],""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,mercury-square-saturn,insights/natal-aspects,DRAFT,Careful Or Censored,"Your mind can be rigorous, but it may also expect criticism before anyone has spoken.","Mercury square Saturn describes serious thought, careful speech, and a strong internal editor. You may learn through pressure, delay, or the feeling that you have to be certain before you are allowed to speak. This can make you precise, disciplined, and trustworthy with complex ideas. It can also make your voice smaller than your intelligence. The growth is to keep the discernment while letting yourself think out loud, revise, and be human in the process.","Precision, discipline, realism, and the ability to give language a durable structure.

Harsh self-criticism, fear of sounding wrong, pessimism, and withholding thoughts until the moment has passed.

Let thinking be a process instead of a verdict. Your standards are useful when they support expression rather than blocking it.",packages/astro-knowledge/data/insights/natal-aspects/mercury-square-saturn.json,"{""id"":""mercury-square-saturn"",""kind"":""natal-aspect"",""displayTitle"":""Careful Or Censored"",""summary"":""Your mind can be rigorous, but it may also expect criticism before anyone has spoken."",""body"":""Mercury square Saturn describes serious thought, careful speech, and a strong internal editor. You may learn through pressure, delay, or the feeling that you have to be certain before you are allowed to speak. This can make you precise, disciplined, and trustworthy with complex ideas. It can also make your voice smaller than your intelligence. The growth is to keep the discernment while letting yourself think out loud, revise, and be human in the process."",""gift"":""Precision, discipline, realism, and the ability to give language a durable structure."",""shadow"":""Harsh self-criticism, fear of sounding wrong, pessimism, and withholding thoughts until the moment has passed."",""integration"":""Let thinking be a process instead of a verdict. Your standards are useful when they support expression rather than blocking it."",""do"":[""Say the first clear version"",""Separate feedback from rejection"",""Use structure to support your voice""],""dont"":[""Wait for perfect certainty"",""Let an old authority become your inner narrator"",""Call every doubt realism""],""lifeAreas"":[""communication"",""work"",""identity""],""tags"":[""voice"",""self-trust"",""discipline"",""criticism"",""thinking""],""intensity"":4,""sourceFactors"":[{""type"":""natal-aspect"",""planetA"":""mercury"",""aspect"":""square"",""planetB"":""saturn""}],""collectionHints"":[""core-traits"",""career-patterns"",""personal-growth""],""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,mercury-square-uranus,insights/natal-aspects,DRAFT,Brilliant Or Abrupt,"Your mind moves in jumps. You may see the pattern quickly, then lose patience with everyone still reading the instructions.","Mercury square Uranus describes a quick, original, disruptive mind. You may think in flashes, challenge assumptions, and make unusual connections without needing permission. This can make you inventive and ahead of the room, but it can also make communication sharp, scattered, or impatient. The gift is mental independence. The growth is learning to translate the spark so other people can use it too.","Original thinking, rapid insight, technical curiosity, and the courage to question stale ideas.

Nervous overload, contrarian reflexes, interrupting, and changing direction before the thought has landed.

Let your mind move fast, then give the idea a second pass. Translation is not dilution; it is how the insight becomes useful.",packages/astro-knowledge/data/insights/natal-aspects/mercury-square-uranus.json,"{""id"":""mercury-square-uranus"",""kind"":""natal-aspect"",""displayTitle"":""Brilliant Or Abrupt"",""summary"":""Your mind moves in jumps. You may see the pattern quickly, then lose patience with everyone still reading the instructions."",""body"":""Mercury square Uranus describes a quick, original, disruptive mind. You may think in flashes, challenge assumptions, and make unusual connections without needing permission. This can make you inventive and ahead of the room, but it can also make communication sharp, scattered, or impatient. The gift is mental independence. The growth is learning to translate the spark so other people can use it too."",""gift"":""Original thinking, rapid insight, technical curiosity, and the courage to question stale ideas."",""shadow"":""Nervous overload, contrarian reflexes, interrupting, and changing direction before the thought has landed."",""integration"":""Let your mind move fast, then give the idea a second pass. Translation is not dilution; it is how the insight becomes useful."",""do"":[""Write down flashes before debating them"",""Ask whether you want to clarify or provoke"",""Build pauses into fast conversations""],""dont"":[""Treat boredom as proof that someone is wrong"",""Interrupt before the other person finishes"",""Discard structure just because it is familiar""],""lifeAreas"":[""communication"",""work"",""identity""],""tags"":[""originality"",""nerves"",""communication"",""invention"",""disruption""],""intensity"":4,""sourceFactors"":[{""type"":""natal-aspect"",""planetA"":""mercury"",""aspect"":""square"",""planetB"":""uranus""}],""collectionHints"":[""core-traits"",""career-patterns"",""personal-growth""],""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,mercury-trine-jupiter,insights/natal-aspects,DRAFT,Big Picture Or Too Broad,Your mind wants meaning. You may understand best when facts connect to a larger story.,"Mercury trine Jupiter describes an expansive intelligence. You may learn through context, teach naturally, speak with encouragement, or move easily between detail and principle. This aspect can support writing, study, strategy, travel, publishing, humor, and persuasive explanation. The shadow is assuming the big picture is enough and skipping the fine print. The gift is wisdom in language. The growth is letting accuracy strengthen your vision instead of slowing it down.","Teaching, broad thinking, humor, optimism, and the ability to make complex ideas feel approachable.

Overgeneralizing, missing details, talking past the question, and trusting confidence more than evidence.

Let the vision stay wide and the facts stay checked. The best idea becomes stronger when it can survive specifics.",packages/astro-knowledge/data/insights/natal-aspects/mercury-trine-jupiter.json,"{""id"":""mercury-trine-jupiter"",""kind"":""natal-aspect"",""displayTitle"":""Big Picture Or Too Broad"",""summary"":""Your mind wants meaning. You may understand best when facts connect to a larger story."",""body"":""Mercury trine Jupiter describes an expansive intelligence. You may learn through context, teach naturally, speak with encouragement, or move easily between detail and principle. This aspect can support writing, study, strategy, travel, publishing, humor, and persuasive explanation. The shadow is assuming the big picture is enough and skipping the fine print. The gift is wisdom in language. The growth is letting accuracy strengthen your vision instead of slowing it down."",""gift"":""Teaching, broad thinking, humor, optimism, and the ability to make complex ideas feel approachable."",""shadow"":""Overgeneralizing, missing details, talking past the question, and trusting confidence more than evidence."",""integration"":""Let the vision stay wide and the facts stay checked. The best idea becomes stronger when it can survive specifics."",""do"":[""Translate ideas into useful language"",""Check the key detail before presenting"",""Use optimism to open the conversation""],""dont"":[""Skip evidence because the story feels right"",""Overpromise what the idea can do"",""Mistake volume for understanding""],""lifeAreas"":[""communication"",""growth"",""work""],""tags"":[""teaching"",""optimism"",""meaning"",""learning"",""strategy""],""intensity"":3,""sourceFactors"":[{""type"":""natal-aspect"",""planetA"":""mercury"",""aspect"":""trine"",""planetB"":""jupiter""}],""collectionHints"":[""career-patterns"",""core-traits"",""personal-growth""],""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,mercury-trine-mars,insights/natal-aspects,DRAFT,Perceptive Through Driven,Thinking and speech flow with drive and anger. This fluid pattern asks you to use clear thinking and courage with awareness.,"Thinking and speech flow with drive and anger. This fluid pattern asks you to use clear thinking and courage with awareness. Quick, incisive thinking and confident argument. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through thinking and speech, drive and anger, and the choices you make when mental noise or reactivity starts running the room.","The gift is clear thinking, courage, and a more conscious way to work with thinking and speech and drive and anger.

The shadow is mental noise, reactivity, and repeating the same pattern without noticing what it is trying to teach.

Let thinking and speech and drive and anger cooperate without making either one carry the whole story. Fast, cutting thinking; the task is channeling the edge productively.",packages/astro-knowledge/data/insights/natal-aspects/mercury-trine-mars.json,"{""id"":""mercury-trine-mars"",""kind"":""natal-aspect"",""displayTitle"":""Perceptive Through Driven"",""summary"":""Thinking and speech flow with drive and anger. This fluid pattern asks you to use clear thinking and courage with awareness."",""body"":""Thinking and speech flow with drive and anger. This fluid pattern asks you to use clear thinking and courage with awareness. Quick, incisive thinking and confident argument. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through thinking and speech, drive and anger, and the choices you make when mental noise or reactivity starts running the room."",""gift"":""The gift is clear thinking, courage, and a more conscious way to work with thinking and speech and drive and anger."",""shadow"":""The shadow is mental noise, reactivity, and repeating the same pattern without noticing what it is trying to teach."",""integration"":""Let thinking and speech and drive and anger cooperate without making either one carry the whole story. Fast, cutting thinking; the task is channeling the edge productively."",""do"":[""Name how thinking and speech and drive and anger are both involved"",""Use the easy opening deliberately"",""Turn clear thinking and courage into one concrete choice""],""dont"":[""Let mental noise make the decision"",""Take the talent for granted"",""Ignore the needs of thinking and speech or drive and anger""],""lifeAreas"":[""communication"",""work"",""power""],""tags"":[""mercury"",""mars"",""trine"",""clear-thinking"",""courage""],""intensity"":3,""sourceFactors"":[{""type"":""natal-aspect"",""planetA"":""mercury"",""aspect"":""trine"",""planetB"":""mars""}],""collectionHints"":[""career-patterns"",""personal-growth""],""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,mercury-trine-neptune,insights/natal-aspects,DRAFT,Perceptive Through Inspired,Thinking and speech flow with imagination and longing. This fluid pattern asks you to use clear thinking and compassion with awareness.,"Thinking and speech flow with imagination and longing. This fluid pattern asks you to use clear thinking and compassion with awareness. Inspired ideation and a feel for the unspoken. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through thinking and speech, imagination and longing, and the choices you make when mental noise or confusion starts running the room.","The gift is clear thinking, compassion, and a more conscious way to work with thinking and speech and imagination and longing.

The shadow is mental noise, confusion, and repeating the same pattern without noticing what it is trying to teach.

Let thinking and speech and imagination and longing cooperate without making either one carry the whole story. Creative ideation; verify the details before acting on them.",packages/astro-knowledge/data/insights/natal-aspects/mercury-trine-neptune.json,"{""id"":""mercury-trine-neptune"",""kind"":""natal-aspect"",""displayTitle"":""Perceptive Through Inspired"",""summary"":""Thinking and speech flow with imagination and longing. This fluid pattern asks you to use clear thinking and compassion with awareness."",""body"":""Thinking and speech flow with imagination and longing. This fluid pattern asks you to use clear thinking and compassion with awareness. Inspired ideation and a feel for the unspoken. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through thinking and speech, imagination and longing, and the choices you make when mental noise or confusion starts running the room."",""gift"":""The gift is clear thinking, compassion, and a more conscious way to work with thinking and speech and imagination and longing."",""shadow"":""The shadow is mental noise, confusion, and repeating the same pattern without noticing what it is trying to teach."",""integration"":""Let thinking and speech and imagination and longing cooperate without making either one carry the whole story. Creative ideation; verify the details before acting on them."",""do"":[""Name how thinking and speech and imagination and longing are both involved"",""Use the easy opening deliberately"",""Turn clear thinking and compassion into one concrete choice""],""dont"":[""Let mental noise make the decision"",""Take the talent for granted"",""Ignore the needs of thinking and speech or imagination and longing""],""lifeAreas"":[""communication"",""work"",""spirituality""],""tags"":[""mercury"",""neptune"",""trine"",""clear-thinking"",""compassion""],""intensity"":3,""sourceFactors"":[{""type"":""natal-aspect"",""planetA"":""mercury"",""aspect"":""trine"",""planetB"":""neptune""}],""collectionHints"":[""career-patterns"",""personal-growth""],""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,mercury-trine-pluto,insights/natal-aspects,DRAFT,Perceptive Through Intense,Thinking and speech flow with power and transformation. This fluid pattern asks you to use clear thinking and depth with awareness.,"Thinking and speech flow with power and transformation. This fluid pattern asks you to use clear thinking and depth with awareness. Persuasive depth and a talent for getting at hidden information. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through thinking and speech, power and transformation, and the choices you make when mental noise or control starts running the room.","The gift is clear thinking, depth, and a more conscious way to work with thinking and speech and power and transformation.

The shadow is mental noise, control, and repeating the same pattern without noticing what it is trying to teach.

Let thinking and speech and power and transformation cooperate without making either one carry the whole story. Sales, persuasion, research, and anything requiring depth and force of message.",packages/astro-knowledge/data/insights/natal-aspects/mercury-trine-pluto.json,"{""id"":""mercury-trine-pluto"",""kind"":""natal-aspect"",""displayTitle"":""Perceptive Through Intense"",""summary"":""Thinking and speech flow with power and transformation. This fluid pattern asks you to use clear thinking and depth with awareness."",""body"":""Thinking and speech flow with power and transformation. This fluid pattern asks you to use clear thinking and depth with awareness. Persuasive depth and a talent for getting at hidden information. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through thinking and speech, power and transformation, and the choices you make when mental noise or control starts running the room."",""gift"":""The gift is clear thinking, depth, and a more conscious way to work with thinking and speech and power and transformation."",""shadow"":""The shadow is mental noise, control, and repeating the same pattern without noticing what it is trying to teach."",""integration"":""Let thinking and speech and power and transformation cooperate without making either one carry the whole story. Sales, persuasion, research, and anything requiring depth and force of message."",""do"":[""Name how thinking and speech and power and transformation are both involved"",""Use the easy opening deliberately"",""Turn clear thinking and depth into one concrete choice""],""dont"":[""Let mental noise make the decision"",""Take the talent for granted"",""Ignore the needs of thinking and speech or power and transformation""],""lifeAreas"":[""communication"",""work"",""power""],""tags"":[""mercury"",""pluto"",""trine"",""clear-thinking"",""depth""],""intensity"":3,""sourceFactors"":[{""type"":""natal-aspect"",""planetA"":""mercury"",""aspect"":""trine"",""planetB"":""pluto""}],""collectionHints"":[""career-patterns"",""shadow-work"",""personal-growth""],""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,mercury-trine-saturn,insights/natal-aspects,DRAFT,Perceptive Through Steady,Thinking and speech flow with discipline and limits. This fluid pattern asks you to use clear thinking and maturity with awareness.,"Thinking and speech flow with discipline and limits. This fluid pattern asks you to use clear thinking and maturity with awareness. Rigor, depth, and thoroughness. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through thinking and speech, discipline and limits, and the choices you make when mental noise or fear starts running the room.","The gift is clear thinking, maturity, and a more conscious way to work with thinking and speech and discipline and limits.

The shadow is mental noise, fear, and repeating the same pattern without noticing what it is trying to teach.

Let thinking and speech and discipline and limits cooperate without making either one carry the whole story. Thorough and exacting, with little patience for small talk.",packages/astro-knowledge/data/insights/natal-aspects/mercury-trine-saturn.json,"{""id"":""mercury-trine-saturn"",""kind"":""natal-aspect"",""displayTitle"":""Perceptive Through Steady"",""summary"":""Thinking and speech flow with discipline and limits. This fluid pattern asks you to use clear thinking and maturity with awareness."",""body"":""Thinking and speech flow with discipline and limits. This fluid pattern asks you to use clear thinking and maturity with awareness. Rigor, depth, and thoroughness. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through thinking and speech, discipline and limits, and the choices you make when mental noise or fear starts running the room."",""gift"":""The gift is clear thinking, maturity, and a more conscious way to work with thinking and speech and discipline and limits."",""shadow"":""The shadow is mental noise, fear, and repeating the same pattern without noticing what it is trying to teach."",""integration"":""Let thinking and speech and discipline and limits cooperate without making either one carry the whole story. Thorough and exacting, with little patience for small talk."",""do"":[""Name how thinking and speech and discipline and limits are both involved"",""Use the easy opening deliberately"",""Turn clear thinking and maturity into one concrete choice""],""dont"":[""Let mental noise make the decision"",""Take the talent for granted"",""Ignore the needs of thinking and speech or discipline and limits""],""lifeAreas"":[""communication"",""work""],""tags"":[""mercury"",""saturn"",""trine"",""clear-thinking"",""maturity""],""intensity"":3,""sourceFactors"":[{""type"":""natal-aspect"",""planetA"":""mercury"",""aspect"":""trine"",""planetB"":""saturn""}],""collectionHints"":[""career-patterns"",""personal-growth""],""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,mercury-trine-uranus,insights/natal-aspects,DRAFT,Perceptive Through Original,Thinking and speech flow with freedom and disruption. This fluid pattern asks you to use clear thinking and originality with awareness.,"Thinking and speech flow with freedom and disruption. This fluid pattern asks you to use clear thinking and originality with awareness. Brilliant, inventive insight and quick grasp of new systems and technology. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through thinking and speech, freedom and disruption, and the choices you make when mental noise or instability starts running the room.","The gift is clear thinking, originality, and a more conscious way to work with thinking and speech and freedom and disruption.

The shadow is mental noise, instability, and repeating the same pattern without noticing what it is trying to teach.

Let thinking and speech and freedom and disruption cooperate without making either one carry the whole story. Strong for innovation, problem-solving, and tech; weak for routine detail and steady communication.",packages/astro-knowledge/data/insights/natal-aspects/mercury-trine-uranus.json,"{""id"":""mercury-trine-uranus"",""kind"":""natal-aspect"",""displayTitle"":""Perceptive Through Original"",""summary"":""Thinking and speech flow with freedom and disruption. This fluid pattern asks you to use clear thinking and originality with awareness."",""body"":""Thinking and speech flow with freedom and disruption. This fluid pattern asks you to use clear thinking and originality with awareness. Brilliant, inventive insight and quick grasp of new systems and technology. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through thinking and speech, freedom and disruption, and the choices you make when mental noise or instability starts running the room."",""gift"":""The gift is clear thinking, originality, and a more conscious way to work with thinking and speech and freedom and disruption."",""shadow"":""The shadow is mental noise, instability, and repeating the same pattern without noticing what it is trying to teach."",""integration"":""Let thinking and speech and freedom and disruption cooperate without making either one carry the whole story. Strong for innovation, problem-solving, and tech; weak for routine detail and steady communication."",""do"":[""Name how thinking and speech and freedom and disruption are both involved"",""Use the easy opening deliberately"",""Turn clear thinking and originality into one concrete choice""],""dont"":[""Let mental noise make the decision"",""Take the talent for granted"",""Ignore the needs of thinking and speech or freedom and disruption""],""lifeAreas"":[""communication"",""work"",""friends""],""tags"":[""mercury"",""uranus"",""trine"",""clear-thinking"",""originality""],""intensity"":3,""sourceFactors"":[{""type"":""natal-aspect"",""planetA"":""mercury"",""aspect"":""trine"",""planetB"":""uranus""}],""collectionHints"":[""career-patterns"",""personal-growth""],""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,moon-conjunction-jupiter,insights/natal-aspects,DRAFT,Sensitive And Expansive,Emotional needs merge growth and belief. This concentrated pattern asks you to use emotional intelligence and optimism with awareness.,"Emotional needs merge growth and belief. This concentrated pattern asks you to use emotional intelligence and optimism with awareness. Feelings meet optimism and expansion. A resilient inner buoyancy that recovers no matter what, plus real generosity. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through emotional needs, growth and belief, and the choices you make when mood-driven reaction or overreach starts running the room.","The gift is emotional intelligence, optimism, and a more conscious way to work with emotional needs and growth and belief.

The shadow is mood-driven reaction, overreach, and repeating the same pattern without noticing what it is trying to teach.

Let emotional needs and growth and belief cooperate without making either one carry the whole story. Warmth and generosity that draw people in; watch the tendency to overextend.",packages/astro-knowledge/data/insights/natal-aspects/moon-conjunction-jupiter.json,"{""id"":""moon-conjunction-jupiter"",""kind"":""natal-aspect"",""displayTitle"":""Sensitive And Expansive"",""summary"":""Emotional needs merge growth and belief. This concentrated pattern asks you to use emotional intelligence and optimism with awareness."",""body"":""Emotional needs merge growth and belief. This concentrated pattern asks you to use emotional intelligence and optimism with awareness. Feelings meet optimism and expansion. A resilient inner buoyancy that recovers no matter what, plus real generosity. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through emotional needs, growth and belief, and the choices you make when mood-driven reaction or overreach starts running the room."",""gift"":""The gift is emotional intelligence, optimism, and a more conscious way to work with emotional needs and growth and belief."",""shadow"":""The shadow is mood-driven reaction, overreach, and repeating the same pattern without noticing what it is trying to teach."",""integration"":""Let emotional needs and growth and belief cooperate without making either one carry the whole story. Warmth and generosity that draw people in; watch the tendency to overextend."",""do"":[""Name how emotional needs and growth and belief are both involved"",""Use the easy opening deliberately"",""Turn emotional intelligence and optimism into one concrete choice""],""dont"":[""Let mood-driven reaction make the decision"",""Assume what feels natural is automatically balanced"",""Ignore the needs of emotional needs or growth and belief""],""lifeAreas"":[""emotions"",""home"",""growth""],""tags"":[""moon"",""jupiter"",""conjunction"",""emotional-intelligence"",""optimism""],""intensity"":4,""sourceFactors"":[{""type"":""natal-aspect"",""planetA"":""moon"",""aspect"":""conjunction"",""planetB"":""jupiter""}],""collectionHints"":[""emotional-needs"",""personal-growth""],""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,moon-conjunction-mars,insights/natal-aspects,DRAFT,Sensitive And Driven,Emotional needs merge drive and anger. This concentrated pattern asks you to use emotional intelligence and courage with awareness.,"Emotional needs merge drive and anger. This concentrated pattern asks you to use emotional intelligence and courage with awareness. Emotion meets drive and aggression. Feelings are energized and the instinct is to act on them. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through emotional needs, drive and anger, and the choices you make when mood-driven reaction or reactivity starts running the room.","The gift is emotional intelligence, courage, and a more conscious way to work with emotional needs and drive and anger.

The shadow is mood-driven reaction, reactivity, and repeating the same pattern without noticing what it is trying to teach.

Let emotional needs and drive and anger cooperate without making either one carry the whole story. Drive powered by feeling; the work is managing reactivity.",packages/astro-knowledge/data/insights/natal-aspects/moon-conjunction-mars.json,"{""id"":""moon-conjunction-mars"",""kind"":""natal-aspect"",""displayTitle"":""Sensitive And Driven"",""summary"":""Emotional needs merge drive and anger. This concentrated pattern asks you to use emotional intelligence and courage with awareness."",""body"":""Emotional needs merge drive and anger. This concentrated pattern asks you to use emotional intelligence and courage with awareness. Emotion meets drive and aggression. Feelings are energized and the instinct is to act on them. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through emotional needs, drive and anger, and the choices you make when mood-driven reaction or reactivity starts running the room."",""gift"":""The gift is emotional intelligence, courage, and a more conscious way to work with emotional needs and drive and anger."",""shadow"":""The shadow is mood-driven reaction, reactivity, and repeating the same pattern without noticing what it is trying to teach."",""integration"":""Let emotional needs and drive and anger cooperate without making either one carry the whole story. Drive powered by feeling; the work is managing reactivity."",""do"":[""Name how emotional needs and drive and anger are both involved"",""Use the easy opening deliberately"",""Turn emotional intelligence and courage into one concrete choice""],""dont"":[""Let mood-driven reaction make the decision"",""Assume what feels natural is automatically balanced"",""Ignore the needs of emotional needs or drive and anger""],""lifeAreas"":[""emotions"",""home"",""work""],""tags"":[""moon"",""mars"",""conjunction"",""emotional-intelligence"",""courage""],""intensity"":4,""sourceFactors"":[{""type"":""natal-aspect"",""planetA"":""moon"",""aspect"":""conjunction"",""planetB"":""mars""}],""collectionHints"":[""emotional-needs"",""career-patterns"",""personal-growth""],""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,moon-conjunction-mercury,insights/natal-aspects,DRAFT,Sensitive And Perceptive,Emotional needs merge thinking and speech. This concentrated pattern asks you to use emotional intelligence and clear thinking with awareness.,"Emotional needs merge thinking and speech. This concentrated pattern asks you to use emotional intelligence and clear thinking with awareness. Emotion meets mind. How feeling and thinking inform each other, and how readily the inner life gets put into words. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through emotional needs, thinking and speech, and the choices you make when mood-driven reaction or mental noise starts running the room.","The gift is emotional intelligence, clear thinking, and a more conscious way to work with emotional needs and thinking and speech.

The shadow is mood-driven reaction, mental noise, and repeating the same pattern without noticing what it is trying to teach.

Let emotional needs and thinking and speech cooperate without making either one carry the whole story. Communication colored by mood; powerful when feeling and reasoning are integrated.",packages/astro-knowledge/data/insights/natal-aspects/moon-conjunction-mercury.json,"{""id"":""moon-conjunction-mercury"",""kind"":""natal-aspect"",""displayTitle"":""Sensitive And Perceptive"",""summary"":""Emotional needs merge thinking and speech. This concentrated pattern asks you to use emotional intelligence and clear thinking with awareness."",""body"":""Emotional needs merge thinking and speech. This concentrated pattern asks you to use emotional intelligence and clear thinking with awareness. Emotion meets mind. How feeling and thinking inform each other, and how readily the inner life gets put into words. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through emotional needs, thinking and speech, and the choices you make when mood-driven reaction or mental noise starts running the room."",""gift"":""The gift is emotional intelligence, clear thinking, and a more conscious way to work with emotional needs and thinking and speech."",""shadow"":""The shadow is mood-driven reaction, mental noise, and repeating the same pattern without noticing what it is trying to teach."",""integration"":""Let emotional needs and thinking and speech cooperate without making either one carry the whole story. Communication colored by mood; powerful when feeling and reasoning are integrated."",""do"":[""Name how emotional needs and thinking and speech are both involved"",""Use the easy opening deliberately"",""Turn emotional intelligence and clear thinking into one concrete choice""],""dont"":[""Let mood-driven reaction make the decision"",""Assume what feels natural is automatically balanced"",""Ignore the needs of emotional needs or thinking and speech""],""lifeAreas"":[""emotions"",""home"",""communication""],""tags"":[""moon"",""mercury"",""conjunction"",""emotional-intelligence"",""clear-thinking""],""intensity"":4,""sourceFactors"":[{""type"":""natal-aspect"",""planetA"":""moon"",""aspect"":""conjunction"",""planetB"":""mercury""}],""collectionHints"":[""emotional-needs"",""career-patterns"",""personal-growth""],""voiceNeutral"":true,""status"":""DRAFT""}"
