source,id,user_id,subject_type,subject_id,content_key,surface,mode,status,event_type,target_date,title,summary,body,reviewer_notes,prompt_version,provider,model,error,knowledge_ids,facts_json,source_snapshot_json,sections_json,created_at,updated_at
dashboard_global,32a8c523-fdda-4fcd-9359-c19364410da9,,,,library-natal-aspect-uranus-square-pluto,natal,in_depth,DRAFT,natal-aspect,,Uranus Square Pluto,Freedom and disruption press against power and transformation. This frictional pattern asks you to use originality and depth with awareness.,"Freedom and disruption press against power and transformation. This frictional pattern asks you to use originality and depth with awareness.

Freedom and disruption press against power and transformation. This frictional pattern asks you to use originality and depth with awareness. Destructive upheaval and the urge to overturn at speed. The friction makes the pattern noticeable, especially when pressure forces an adjustment. In practice, this can show up through freedom and disruption, power and transformation, and the choices you make when instability or control starts running the room.

Gift: The gift is originality, depth, and a more conscious way to work with freedom and disruption and power and transformation.

Watch: The shadow is instability, control, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let freedom and disruption and power and transformation cooperate without making either one carry the whole story. Transformative, disruptive, generational themes.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""uranus-square-pluto""]","{""type"":""natal_aspect"",""aspect"":""square"",""planetA"":""Uranus"",""planetB"":""Pluto"",""intensity"":5}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.721Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/uranus-square-pluto.json"",""displayTitle"":""Original Or Intense""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,db750f56-78ce-428e-a67b-864f13063ba1,,,,library-natal-aspect-uranus-trine-neptune,natal,in_depth,DRAFT,natal-aspect,,Uranus Trine Neptune,Freedom and disruption flow with imagination and longing. This fluid pattern asks you to use originality and compassion with awareness.,"Freedom and disruption flow with imagination and longing. This fluid pattern asks you to use originality and compassion with awareness.

Freedom and disruption flow with imagination and longing. This fluid pattern asks you to use originality and compassion with awareness. Visionary ideals expressed in livable ways. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through freedom and disruption, imagination and longing, and the choices you make when instability or confusion starts running the room.

Gift: The gift is originality, compassion, and a more conscious way to work with freedom and disruption and imagination and longing.

Watch: The shadow is instability, confusion, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let freedom and disruption and imagination and longing cooperate without making either one carry the whole story. Generational and visionary themes rather than a personal day-to-day read.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""uranus-trine-neptune""]","{""type"":""natal_aspect"",""aspect"":""trine"",""planetA"":""Uranus"",""planetB"":""Neptune"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.721Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/uranus-trine-neptune.json"",""displayTitle"":""Original Through Inspired""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,0709f401-af05-4109-b78b-f88c330cc233,,,,library-natal-aspect-uranus-trine-pluto,natal,in_depth,DRAFT,natal-aspect,,Uranus Trine Pluto,Freedom and disruption flow with power and transformation. This fluid pattern asks you to use originality and depth with awareness.,"Freedom and disruption flow with power and transformation. This fluid pattern asks you to use originality and depth with awareness.

Freedom and disruption flow with power and transformation. This fluid pattern asks you to use originality and depth with awareness. Fast, effective adaptation to change. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through freedom and disruption, power and transformation, and the choices you make when instability or control starts running the room.

Gift: The gift is originality, depth, and a more conscious way to work with freedom and disruption and power and transformation.

Watch: The shadow is instability, control, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let freedom and disruption and power and transformation cooperate without making either one carry the whole story. Transformative, disruptive, generational themes.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""uranus-trine-pluto""]","{""type"":""natal_aspect"",""aspect"":""trine"",""planetA"":""Uranus"",""planetB"":""Pluto"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.722Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/uranus-trine-pluto.json"",""displayTitle"":""Original Through Intense""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,c9419295-98bd-4d61-a12c-91dbd8dc1277,,,,library-natal-aspect-venus-conjunction-jupiter,natal,in_depth,DRAFT,natal-aspect,,Venus Conjunction Jupiter,Love and values merge growth and belief. This concentrated pattern asks you to use relational grace and optimism with awareness.,"Love and values merge growth and belief. This concentrated pattern asks you to use relational grace and optimism with awareness.

Love and values merge growth and belief. This concentrated pattern asks you to use relational grace and optimism with awareness. Pleasure meets expansion. Gentleness, generosity, sensitivity, and a great deal of ease. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through love and values, growth and belief, and the choices you make when approval seeking or overreach starts running the room.

Gift: The gift is relational grace, optimism, and a more conscious way to work with love and values and growth and belief.

Watch: The shadow is approval seeking, overreach, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let love and values and growth and belief cooperate without making either one carry the whole story. Likable and fortunate; the missing ingredient is discipline.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""venus-conjunction-jupiter""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Venus"",""planetB"":""Jupiter"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.722Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/venus-conjunction-jupiter.json"",""displayTitle"":""Magnetic And Expansive""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,95a337ce-e23a-4d93-a070-680d5fcf3e18,,,,library-natal-aspect-venus-conjunction-mars,natal,in_depth,DRAFT,natal-aspect,,Venus Conjunction Mars,"Attraction and pursuit live close together. When you want something, your body may know before your politeness catches up.","Attraction and pursuit live close together. When you want something, your body may know before your politeness catches up.

Venus conjunction Mars describes a strong link between pleasure, desire, style, and action. You may come across as magnetic, warm, creative, or openly interested in what excites you. Relationships can move quickly because wanting and acting are not far apart. The gift is aliveness: the ability to make affection active and desire honest. The growth is making sure chemistry has enough patience, consent, and discernment to become something worth keeping.

Gift: Charisma, creative heat, direct affection, and the courage to pursue what feels alive.

Watch: Impatience, mixed signals, competitiveness in love, or chasing intensity before checking compatibility.

Work with it: Let desire be clear without letting it rush the whole story. Attraction becomes stronger when choice stays awake.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""venus-conjunction-mars""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Venus"",""planetB"":""Mars"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.722Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/venus-conjunction-mars.json"",""displayTitle"":""Desiring Or Direct""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,d53c3a1e-9852-4530-8251-594ed7a5aee8,,,,library-natal-aspect-venus-conjunction-neptune,natal,in_depth,DRAFT,natal-aspect,,Venus Conjunction Neptune,Love and values merge imagination and longing. This concentrated pattern asks you to use relational grace and compassion with awareness.,"Love and values merge imagination and longing. This concentrated pattern asks you to use relational grace and compassion with awareness.

Love and values merge imagination and longing. This concentrated pattern asks you to use relational grace and compassion with awareness. Love and value meet imagination. Heightened artistic sensibility and romantic idealism. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through love and values, imagination and longing, and the choices you make when approval seeking or confusion starts running the room.

Gift: The gift is relational grace, compassion, and a more conscious way to work with love and values and imagination and longing.

Watch: The shadow is approval seeking, confusion, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let love and values and imagination and longing cooperate without making either one carry the whole story. Real artistic gifts; guard against unrealistic expectations of people and outcomes.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""venus-conjunction-neptune""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Venus"",""planetB"":""Neptune"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.722Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/venus-conjunction-neptune.json"",""displayTitle"":""Magnetic And Inspired""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,38dc203f-dad6-4c41-91b4-92abb447dbc1,,,,library-natal-aspect-venus-conjunction-pluto,natal,in_depth,DRAFT,natal-aspect,,Venus Conjunction Pluto,Love and values merge power and transformation. This concentrated pattern asks you to use relational grace and depth with awareness.,"Love and values merge power and transformation. This concentrated pattern asks you to use relational grace and depth with awareness.

Love and values merge power and transformation. This concentrated pattern asks you to use relational grace and depth with awareness. Love and value meet intensity. All-or-nothing attraction, deep desire, and a strong pull toward control in relationships. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through love and values, power and transformation, and the choices you make when approval seeking or control starts running the room.

Gift: The gift is relational grace, depth, and a more conscious way to work with love and values and power and transformation.

Watch: The shadow is approval seeking, control, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let love and values and power and transformation cooperate without making either one carry the whole story. Magnetic and persuasive; the intensity has to be moderated.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""venus-conjunction-pluto""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Venus"",""planetB"":""Pluto"",""intensity"":5}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.722Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/venus-conjunction-pluto.json"",""displayTitle"":""Magnetic And Intense""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,a427fdaf-6532-43e8-9d9c-94e199632de4,,,,library-natal-aspect-venus-conjunction-saturn,natal,in_depth,DRAFT,natal-aspect,,Venus Conjunction Saturn,Love and values merge discipline and limits. This concentrated pattern asks you to use relational grace and maturity with awareness.,"Love and values merge discipline and limits. This concentrated pattern asks you to use relational grace and maturity with awareness.

Love and values merge discipline and limits. This concentrated pattern asks you to use relational grace and maturity with awareness. Affection and value meet limit. Loyalty, restraint in pleasure and love, and a strong sense of obligation. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through love and values, discipline and limits, and the choices you make when approval seeking or fear starts running the room.

Gift: The gift is relational grace, maturity, and a more conscious way to work with love and values and discipline and limits.

Watch: The shadow is approval seeking, fear, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let love and values and discipline and limits cooperate without making either one carry the whole story. Loyal and hardworking; the risk is joyless striving and a belief that reward must be suffered for.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""venus-conjunction-saturn""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Venus"",""planetB"":""Saturn"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.722Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/venus-conjunction-saturn.json"",""displayTitle"":""Magnetic And Steady""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,29ba71b4-c001-4be4-9246-74deaf94ec65,,,,library-natal-aspect-venus-conjunction-uranus,natal,in_depth,DRAFT,natal-aspect,,Venus Conjunction Uranus,Love and values merge freedom and disruption. This concentrated pattern asks you to use relational grace and originality with awareness.,"Love and values merge freedom and disruption. This concentrated pattern asks you to use relational grace and originality with awareness.

Love and values merge freedom and disruption. This concentrated pattern asks you to use relational grace and originality with awareness. Connection and value meet disruption and freedom. Attraction runs electric, sudden, and unattached to convention. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through love and values, freedom and disruption, and the choices you make when approval seeking or instability starts running the room.

Gift: The gift is relational grace, originality, and a more conscious way to work with love and values and freedom and disruption.

Watch: The shadow is approval seeking, instability, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let love and values and freedom and disruption cooperate without making either one carry the whole story. Good for fresh, original creative and social moves; unreliable for steady commitments.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""venus-conjunction-uranus""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Venus"",""planetB"":""Uranus"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.722Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/venus-conjunction-uranus.json"",""displayTitle"":""Magnetic And Original""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,ef1362a3-6098-4c5c-bc17-855988264dc0,,,,library-natal-aspect-venus-opposition-jupiter,natal,in_depth,DRAFT,natal-aspect,,Venus Opposition Jupiter,Love and values mirror growth and belief. This polarized pattern asks you to use relational grace and optimism with awareness.,"Love and values mirror growth and belief. This polarized pattern asks you to use relational grace and optimism with awareness.

Love and values mirror growth and belief. This polarized pattern asks you to use relational grace and optimism with awareness. Play-before-work and indulgence undercut accomplishment. The two sides may appear through contrast, projection, or relationships until you learn to hold both directly. In practice, this can show up through love and values, growth and belief, and the choices you make when approval seeking or overreach starts running the room.

Gift: The gift is relational grace, optimism, and a more conscious way to work with love and values and growth and belief.

Watch: The shadow is approval seeking, overreach, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let love and values and growth and belief cooperate without making either one carry the whole story. Likable and fortunate; the missing ingredient is discipline.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""venus-opposition-jupiter""]","{""type"":""natal_aspect"",""aspect"":""opposition"",""planetA"":""Venus"",""planetB"":""Jupiter"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.722Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/venus-opposition-jupiter.json"",""displayTitle"":""Magnetic Across Expansive""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,96a03bc0-45a3-4214-8059-e9525aa43030,,,,library-natal-aspect-venus-opposition-mars,natal,in_depth,DRAFT,natal-aspect,,Venus Opposition Mars,Love and values mirror drive and anger. This polarized pattern asks you to use relational grace and courage with awareness.,"Love and values mirror drive and anger. This polarized pattern asks you to use relational grace and courage with awareness.

Love and values mirror drive and anger. This polarized pattern asks you to use relational grace and courage with awareness. Bad timing in romance, indecision, and friction between wanting and acting. The two sides may appear through contrast, projection, or relationships until you learn to hold both directly. In practice, this can show up through love and values, drive and anger, and the choices you make when approval seeking or reactivity starts running the room.

Gift: The gift is relational grace, courage, and a more conscious way to work with love and values and drive and anger.

Watch: The shadow is approval seeking, reactivity, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let love and values and drive and anger cooperate without making either one carry the whole story. Charm plus initiative; manage the push-pull between attraction and aggression.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""venus-opposition-mars""]","{""type"":""natal_aspect"",""aspect"":""opposition"",""planetA"":""Venus"",""planetB"":""Mars"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.722Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/venus-opposition-mars.json"",""displayTitle"":""Magnetic Across Driven""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,07f4be81-3abd-4cef-8f57-a268a4f10881,,,,library-natal-aspect-venus-opposition-neptune,natal,in_depth,DRAFT,natal-aspect,,Venus Opposition Neptune,Love and values mirror imagination and longing. This polarized pattern asks you to use relational grace and compassion with awareness.,"Love and values mirror imagination and longing. This polarized pattern asks you to use relational grace and compassion with awareness.

Love and values mirror imagination and longing. This polarized pattern asks you to use relational grace and compassion with awareness. Seeing what you want to see in love, idealizing people, and the disillusionment that follows. The two sides may appear through contrast, projection, or relationships until you learn to hold both directly. In practice, this can show up through love and values, imagination and longing, and the choices you make when approval seeking or confusion starts running the room.

Gift: The gift is relational grace, compassion, and a more conscious way to work with love and values and imagination and longing.

Watch: The shadow is approval seeking, confusion, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let love and values and imagination and longing cooperate without making either one carry the whole story. Real artistic gifts; guard against unrealistic expectations of people and outcomes.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""venus-opposition-neptune""]","{""type"":""natal_aspect"",""aspect"":""opposition"",""planetA"":""Venus"",""planetB"":""Neptune"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.722Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/venus-opposition-neptune.json"",""displayTitle"":""Magnetic Across Inspired""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,91113b43-8867-40ed-8398-c107326ca607,,,,library-natal-aspect-venus-opposition-pluto,natal,in_depth,DRAFT,natal-aspect,,Venus Opposition Pluto,Love and values mirror power and transformation. This polarized pattern asks you to use relational grace and depth with awareness.,"Love and values mirror power and transformation. This polarized pattern asks you to use relational grace and depth with awareness.

Love and values mirror power and transformation. This polarized pattern asks you to use relational grace and depth with awareness. Power struggles, jealousy, and treating happiness as a kind of vulnerability to be guarded against. The two sides may appear through contrast, projection, or relationships until you learn to hold both directly. In practice, this can show up through love and values, power and transformation, and the choices you make when approval seeking or control starts running the room.

Gift: The gift is relational grace, depth, and a more conscious way to work with love and values and power and transformation.

Watch: The shadow is approval seeking, control, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let love and values and power and transformation cooperate without making either one carry the whole story. Magnetic and persuasive; the intensity has to be moderated.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""venus-opposition-pluto""]","{""type"":""natal_aspect"",""aspect"":""opposition"",""planetA"":""Venus"",""planetB"":""Pluto"",""intensity"":5}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.722Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/venus-opposition-pluto.json"",""displayTitle"":""Magnetic Across Intense""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
