row_id,id,aspect,target_field,original_claim_to_replace,replacement_text,source_supported_themes,source_material_examples_to_use,source_files,codex_action,confidence,avoid
moon-opposition-neptune__body__022,moon-opposition-neptune,moon opposition neptune,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Longing can make the emotional signal hard to read. The Moon wants safety, comfort, and response, while Neptune brings imagination, compassion, projection, and blurred boundaries. The opposition can place the fog outside you, through another person, an atmosphere, a hope, or an image you want to believe. Tenderness matters here, and so does verification: what is being felt, and what is actually happening?","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Neptune source themes: dreams, imagination, illusion, delusion, sensitivity, porousness.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Neptune through dreams, imagination, illusion, and delusion. Mari Silva material links Neptune contacts to sensitivity, mysticism, inspiration, and possible confusion.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-opposition-saturn__body__023,moon-opposition-saturn,moon opposition saturn,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"A need can run into a wall of duty, timing, or restraint. The Moon describes care, mood, memory, and the body's immediate response, while Saturn brings limits, responsibility, caution, delay, and the pressure to hold things together. The opposition can make support feel far away or make a real obligation press against an emotional need. A real limit may need to be respected, but the presence of a limit does not prove the need itself is wrong.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-opposition-saturn__body__024,moon-opposition-saturn,moon opposition saturn,body,"As an adult you may keep choosing partners who can't fully show up, or become the unavailable one yourself.","Closeness may have to cross a distance before it feels real. The Moon looks for softness, safety, and response, while Saturn asks for structure, patience, boundaries, and endurance. The opposition can make care feel delayed, measured, or tied to responsibility. The steadier path is to understand what kind of reliability allows vulnerability to stay present without being abandoned or overmanaged.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-opposition-venus__body__025,moon-opposition-venus,moon opposition venus,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The wish for ease may not match the feeling underneath it. The Moon shows need, mood, memory, and care, while Venus looks for pleasure, affection, harmony, beauty, and relational ease. The opposition can make comfort feel available in one direction while the body asks for something different in another. The moment becomes easier to understand when the real need for care is named before everything is made prettier, sweeter, or more socially acceptable.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Venus source themes: pleasure, affection, love, harmony, ease, relational desire.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-sextile-jupiter__body__026,moon-sextile-jupiter,moon sextile jupiter,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"A feeling can become easier to carry when it has enough perspective around it. The Moon describes mood, memory, care, and instinct, while Jupiter brings meaning, generosity, hope, and the ability to see a wider frame. The sextile helps emotional life find a little more room without forcing a dramatic breakthrough. The right person, practice, or perspective can make the feeling easier to carry without turning one mood into the whole story.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Jupiter source themes: luck, expansion, optimism, generosity, growth.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Jupiter as luck and expansion. Mari Silva material links Jupiter-Neptune to generosity, optimism, faith, and distorted judgment when excessive.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-sextile-mercury__body__027,moon-sextile-mercury,moon sextile mercury,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"A feeling can become easier to carry once it has the right words. The Moon holds emotional context, while Mercury gives language, questions, messages, and decisions. The sextile lets the two cooperate without forcing a confession or turning everything into analysis. A conversation, journal note, voice memo, or clear question may help, as long as the words stay close to what is actually felt.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Mercury source themes: communication, writing, speaking, thinking, language.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-sextile-neptune__body__028,moon-sextile-neptune,moon sextile neptune,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Sensitivity has somewhere to go here. The Moon carries emotional need and response, while Neptune opens imagination, compassion, subtle perception, and longing. The sextile can make quiet attunement useful through music, rest, prayer, art, forgiveness, or time away from the noise. Softness helps most when it is paired with enough clarity to know what feeling is yours to hold.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Neptune source themes: dreams, imagination, illusion, delusion, sensitivity, porousness.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Neptune through dreams, imagination, illusion, and delusion. Mari Silva material links Neptune contacts to sensitivity, mysticism, inspiration, and possible confusion.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-sextile-venus__body__029,moon-sextile-venus,moon sextile venus,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"A small pleasure can change the emotional temperature. The Moon wants care, comfort, and a rhythm that feels safe, while Venus brings affection, beauty, ease, and the ability to receive. The sextile makes warmth practical, not decorative. A kind message, a good meal, a gentler tone, or a moment of sweetness may help the body stop defending itself long enough to feel cared for.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Venus source themes: pleasure, affection, love, harmony, ease, relational desire.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-square-jupiter__body__030,moon-square-jupiter,moon square jupiter,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"A feeling can become larger than the moment that started it. The Moon describes need, mood, memory, and care, while Jupiter expands what it touches and reaches for meaning, faith, generosity, and more. The square can make comfort excessive or make a reaction grow faster than the facts. The size of the feeling deserves to be admitted, and the support that helps most is the kind that steadies it instead of feeding it until it takes over the room.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Jupiter source themes: luck, expansion, optimism, generosity, growth.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Jupiter as luck and expansion. Mari Silva material links Jupiter-Neptune to generosity, optimism, faith, and distorted judgment when excessive.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-square-mercury__body__031,moon-square-mercury,moon square mercury,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The mind may want a clean story while the body is still giving mixed signals. The Moon feels through mood, memory, and instinct, while Mercury wants language, clarity, and a workable explanation. The square can make words come too soon, or make a feeling sound sharper than it really is. Before sending the message or naming the conclusion, ask whether the thought is describing the feeling or defending against it.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Mercury source themes: communication, writing, speaking, thinking, language.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-square-venus__body__032,moon-square-venus,moon square venus,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The desire for peace may compete with what the body is actually feeling. The Moon describes need, mood, memory, and care, while Venus seeks affection, pleasure, beauty, and harmony. The square can make someone smooth things over before the emotional truth has been acknowledged. The desire for peace can soften the moment, but it cannot cover over the feeling that needs real care.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Venus source themes: pleasure, affection, love, harmony, ease, relational desire.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-trine-mercury__body__033,moon-trine-mercury,moon trine mercury,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The feeling may find language more easily. The Moon describes mood, memory, care, and instinct, while Mercury turns experience into words, questions, messages, and decisions. The trine lets emotion and thought cooperate, so a conversation can become clearer without becoming cold. The best use of it is emotional accuracy, where the sentence helps the feeling become understandable without making it smaller.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Mercury source themes: communication, writing, speaking, thinking, language.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-trine-neptune__body__034,moon-trine-neptune,moon trine neptune,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"You may sense the atmosphere before anyone explains it. The Moon carries emotional life and need, while Neptune opens compassion, imagination, longing, and subtle awareness. The trine can make sensitivity flow naturally, which is meaningful when it leads to real care. Keep the empathy connected to what is actually present, so it does not drift into fantasy or rescuing what no one has asked you to save.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Neptune source themes: dreams, imagination, illusion, delusion, sensitivity, porousness.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Neptune through dreams, imagination, illusion, and delusion. Mari Silva material links Neptune contacts to sensitivity, mysticism, inspiration, and possible confusion.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-trine-venus__body__035,moon-trine-venus,moon trine venus,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Ease may come through something simple and embodied. The Moon describes mood, care, memory, and need, while Venus brings affection, beauty, pleasure, and harmony. The trine lets comfort move without much resistance, so tenderness can feel less complicated than usual. The simple thing that softens the body may be a kind tone, a beautiful room, a meal, a touch, or a moment that makes love easier to receive.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Venus source themes: pleasure, affection, love, harmony, ease, relational desire.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
sun-conjunction-moon__body__036,sun-conjunction-moon,sun conjunction moon,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"What you want and what you need may be hard to separate. The Sun carries identity, vitality, direction, and the desire to live from a clear center, while the Moon carries mood, memory, comfort, and emotional safety. The conjunction ties outer direction to inner need, so the private life can become visible in how someone moves through the world. This works best when self-knowledge leads the way, rather than letting every mood choose the path.","Sun source themes: vitality, identity, attention, creative expression, the need to shine. | Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety.","Aspects-Astrology.pdf describes the Sun through attention, creativity, and the need to shine. Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
sun-opposition-pluto__body__037,sun-opposition-pluto,sun opposition pluto,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"A question of power can press against the way someone is trying to stand in themselves. The Sun describes identity, direction, vitality, and the need to be seen clearly, while Pluto brings intensity, control, fear, secrecy, and the pressure to confront what has been hidden. The opposition can make another person, system, or internal fear feel like it has too much say over the self. The important thread is where approval, dominance, or fear of being overtaken has become tangled with the simple need to stand in your own life.","Sun source themes: vitality, identity, attention, creative expression, the need to shine. | Pluto source themes: extremes, power, intensity, secrets, control, obsession, transformation, regeneration.","Aspects-Astrology.pdf describes the Sun through attention, creativity, and the need to shine. Aspects-Astrology.pdf describes Pluto as extremes and ties Pluto aspects to power, intensity, secrets, forceful expression, jealousy, and all-or-nothing dynamics.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
sun-opposition-saturn__body__038,sun-opposition-saturn,sun opposition saturn,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The desire to move forward can meet a test of timing, skill, or permission. The Sun describes identity, direction, vitality, and visibility, while Saturn brings limits, responsibility, delay, discipline, and authority. The opposition can make confidence feel measured by an outside standard, or make a real obligation press against the wish to be more fully seen. Authority becomes more internal when it is built through consistency and skill, so the gatekeeper is not the only one allowed to decide when you are ready.","Sun source themes: vitality, identity, attention, creative expression, the need to shine. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes the Sun through attention, creativity, and the need to shine. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
sun-sextile-moon__body__039,sun-sextile-moon,sun sextile moon,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The will and the feeling may have an easier time working together. The Sun describes direction, identity, vitality, and visibility, while the Moon describes mood, need, memory, care, and the body's response. The sextile gives the self a practical way to act without leaving emotional reality behind. The plan works better when it includes the body, the home, the mood, and the real conditions that make change sustainable.","Sun source themes: vitality, identity, attention, creative expression, the need to shine. | Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety.","Aspects-Astrology.pdf describes the Sun through attention, creativity, and the need to shine. Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
sun-square-moon__body__040,sun-square-moon,sun square moon,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The direction and the need may pull against each other. The Sun describes identity, visibility, vitality, and the will to move forward, while the Moon describes mood, memory, care, and the body's immediate response. The square can make a choice feel split between what strengthens the self and what protects emotional continuity. Both parts need a real place in the decision, because direction without care becomes brittle, and care without direction can keep the self too small.","Sun source themes: vitality, identity, attention, creative expression, the need to shine. | Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety.","Aspects-Astrology.pdf describes the Sun through attention, creativity, and the need to shine. Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
sun-square-saturn__body__041,sun-square-saturn,sun square saturn,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Taking up space may feel tied to proving you deserve it. The Sun wants visibility, expression, creativity, and direction, while Saturn brings effort, limits, responsibility, standards, and time. The square can make confidence move through pressure before it feels natural. A sturdier self forms through practice, commitment, and the slow evidence of showing up, not through waiting until no one can question you.","Sun source themes: vitality, identity, attention, creative expression, the need to shine. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes the Sun through attention, creativity, and the need to shine. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
sun-trine-moon__body__042,sun-trine-moon,sun trine moon,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The self and the feeling can cooperate without much force. The Sun describes identity, direction, vitality, and visibility, while the Moon describes mood, memory, care, and the body's response. The trine can make it easier to move from instinct into action without fighting yourself first. The strongest choices are the ones that let the self grow without abandoning what helps the body feel safe.","Sun source themes: vitality, identity, attention, creative expression, the need to shine. | Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety.","Aspects-Astrology.pdf describes the Sun through attention, creativity, and the need to shine. Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
